ImageId,Predicted_Label
21241,8
21242,2
21243,8
21244,4
21245,0
21246,8
21247,4
21248,8
21249,8
21250,8
21251,8
21252,8
21253,8
21254,8
21255,8
21256,2
21257,4
21258,8
21259,8
21260,8
21261,8
21262,8
21263,8
21264,4
21265,8
21266,3
21267,8
21268,8
21269,8
21270,0
21271,4
21272,8
21273,8
21274,8
21275,9
21276,8
21277,4
21278,8
21279,8
21280,8
21281,0
21282,8
21283,8
21284,8
21285,8
21286,8
21287,8
21288,8
21289,9
21290,8
21291,8
21292,8
21293,8
21294,8
21295,8
21296,3
21297,2
21298,8
21299,8
21300,8
21301,8
21302,8
21303,8
21304,8
21305,8
21306,4
21307,8
21308,8
21309,8
21310,8
21311,3
21312,8
21313,8
21314,8
21315,8
21316,8
21317,8
21318,8
21319,8
21320,8
21321,8
21322,8
21323,8
21324,8
21325,2
21326,3
21327,8
21328,8
21329,8
21330,8
21331,8
21332,8
21333,8
21334,8
21335,8
21336,8
21337,0
21338,8
21339,8
21340,8
21341,8
21342,8
21343,8
21344,3
21345,8
21346,8
21347,8
21348,8
21349,8
21350,8
21351,8
21352,8
21353,8
21354,8
21355,3
21356,8
21357,8
21358,8
21359,8
21360,8
21361,8
21362,8
21363,8
21364,8
21365,8
21366,8
21367,8
21368,0
21369,0
21370,8
21371,8
21372,8
21373,8
21374,8
21375,3
21376,8
21377,8
21378,2
21379,8
21380,8
21381,2
21382,8
21383,8
21384,8
21385,8
21386,8
21387,8
21388,8
21389,8
21390,0
21391,2
21392,8
21393,8
21394,8
21395,8
21396,8
21397,3
21398,2
21399,8
21400,8
21401,8
21402,8
21403,8
21404,8
21405,2
21406,8
21407,8
21408,3
21409,8
21410,8
21411,8
21412,8
21413,8
21414,8
21415,4
21416,6
21417,8
21418,8
21419,8
21420,8
21421,0
21422,8
21423,0
21424,8
21425,8
21426,8
21427,8
21428,6
21429,8
21430,4
21431,8
21432,2
21433,8
21434,8
21435,8
21436,8
21437,8
21438,0
21439,8
21440,8
21441,8
21442,8
21443,8
21444,8
21445,8
21446,8
21447,8
21448,6
21449,8
21450,6
21451,8
21452,8
21453,8
21454,8
21455,8
21456,8
21457,8
21458,8
21459,8
21460,8
21461,8
21462,4
21463,8
21464,8
21465,8
21466,8
21467,8
21468,8
21469,8
21470,8
21471,8
21472,8
21473,8
21474,5
21475,8
21476,4
21477,8
21478,8
21479,8
21480,8
21481,8
21482,8
21483,4
21484,8
21485,8
21486,0
21487,8
21488,8
21489,8
21490,8
21491,8
21492,8
21493,8
21494,3
21495,8
21496,8
21497,8
21498,8
21499,8
21500,4
21501,8
21502,4
21503,8
21504,8
21505,8
21506,8
21507,8
21508,8
21509,8
21510,8
21511,3
21512,8
21513,8
21514,8
21515,8
21516,8
21517,8
21518,8
21519,8
21520,0
21521,8
21522,8
21523,8
21524,8
21525,8
21526,8
21527,8
21528,8
21529,8
21530,8
21531,8
21532,8
21533,8
21534,8
21535,8
21536,8
21537,8
21538,8
21539,8
21540,8
21541,8
21542,8
21543,8
21544,8
21545,8
21546,8
21547,3
21548,8
21549,8
21550,8
21551,2
21552,8
21553,8
21554,0
21555,8
21556,0
21557,8
21558,8
21559,8
21560,8
21561,8
21562,8
21563,8
21564,0
21565,8
21566,8
21567,8
21568,8
21569,8
21570,8
21571,8
21572,8
21573,8
21574,8
21575,8
21576,8
21577,8
21578,8
21579,8
21580,8
21581,8
21582,8
21583,8
21584,0
21585,8
21586,8
21587,3
21588,8
21589,8
21590,8
21591,8
21592,0
21593,8
21594,8
21595,0
21596,8
21597,0
21598,6
21599,8
21600,6
21601,8
21602,8
21603,8
21604,8
21605,8
21606,8
21607,8
21608,8
21609,8
21610,8
21611,8
21612,8
21613,8
21614,8
21615,8
21616,8
21617,8
21618,4
21619,8
21620,8
21621,8
21622,8
21623,8
21624,8
21625,0
21626,3
21627,8
21628,8
21629,8
21630,8
21631,8
21632,8
21633,8
21634,8
21635,8
21636,8
21637,8
21638,8
21639,8
21640,4
21641,8
21642,8
21643,8
21644,8
21645,8
21646,8
21647,8
21648,8
21649,4
21650,2
21651,8
21652,8
21653,2
21654,8
21655,3
21656,8
21657,8
21658,8
21659,8
21660,8
21661,8
21662,8
21663,8
21664,8
21665,8
21666,8
21667,4
21668,8
21669,0
21670,8
21671,0
21672,8
21673,8
21674,8
21675,8
21676,8
21677,8
21678,8
21679,8
21680,8
21681,8
21682,8
21683,8
21684,8
21685,8
21686,8
21687,8
21688,8
21689,8
21690,8
21691,8
21692,8
21693,0
21694,8
21695,4
21696,8
21697,8
21698,8
21699,8
21700,4
21701,8
21702,4
21703,8
21704,8
21705,8
21706,8
21707,6
21708,8
21709,8
21710,8
21711,8
21712,8
21713,8
21714,8
21715,8
21716,8
21717,8
21718,0
21719,8
21720,8
21721,8
21722,8
21723,8
21724,8
21725,8
21726,8
21727,8
21728,8
21729,0
21730,8
21731,8
21732,8
21733,8
21734,8
21735,8
21736,8
21737,8
21738,8
21739,8
21740,8
21741,8
21742,0
21743,8
21744,8
21745,8
21746,3
21747,8
21748,2
21749,8
21750,8
21751,8
21752,8
21753,2
21754,8
21755,0
21756,8
21757,8
21758,8
21759,2
21760,8
21761,8
21762,8
21763,8
21764,8
21765,8
21766,8
21767,2
21768,8
21769,8
21770,8
21771,8
21772,8
21773,8
21774,8
21775,8
21776,8
21777,8
21778,4
21779,8
21780,8
21781,8
21782,8
21783,8
21784,8
21785,8
21786,8
21787,8
21788,8
21789,8
21790,8
21791,8
21792,8
21793,8
21794,8
21795,8
21796,8
21797,8
21798,8
21799,8
21800,8
21801,8
21802,8
21803,8
21804,8
21805,8
21806,8
21807,8
21808,8
21809,8
21810,8
21811,8
21812,3
21813,8
21814,8
21815,8
21816,8
21817,4
21818,8
21819,8
21820,8
21821,8
21822,0
21823,8
21824,3
21825,0
21826,8
21827,8
21828,8
21829,8
21830,8
21831,8
21832,8
21833,8
21834,8
21835,8
21836,8
21837,8
21838,2
21839,8
21840,8
21841,8
21842,8
21843,8
21844,8
21845,8
21846,8
21847,8
21848,8
21849,8
21850,8
21851,8
21852,8
21853,8
21854,2
21855,8
21856,8
21857,8
21858,8
21859,8
21860,8
21861,8
21862,8
21863,9
21864,8
21865,8
21866,8
21867,6
21868,8
21869,8
21870,8
21871,0
21872,8
21873,0
21874,8
21875,3
21876,8
21877,8
21878,8
21879,4
21880,8
21881,8
21882,8
21883,4
21884,2
21885,8
21886,8
21887,8
21888,3
21889,8
21890,8
21891,8
21892,8
21893,3
21894,8
21895,2
21896,8
21897,8
21898,8
21899,8
21900,8
21901,8
21902,8
21903,8
21904,8
21905,8
21906,0
21907,2
21908,8
21909,8
21910,8
21911,8
21912,8
21913,8
21914,8
21915,8
21916,4
21917,8
21918,8
21919,8
21920,8
21921,8
21922,4
21923,2
21924,8
21925,8
21926,8
21927,8
21928,8
21929,4
21930,8
21931,8
21932,8
21933,8
21934,8
21935,0
21936,8
21937,8
21938,8
21939,3
21940,8
21941,8
21942,8
21943,8
21944,8
21945,8
21946,8
21947,8
21948,8
21949,8
21950,8
21951,0
21952,8
21953,8
21954,8
21955,8
21956,8
21957,8
21958,8
21959,3
21960,8
21961,0
21962,8
21963,8
21964,8
21965,2
21966,8
21967,8
21968,0
21969,3
21970,8
21971,8
21972,8
21973,8
21974,8
21975,4
21976,2
21977,8
21978,8
21979,8
21980,8
21981,8
21982,2
21983,8
21984,2
21985,8
21986,0
21987,8
21988,8
21989,8
21990,8
21991,8
21992,8
21993,8
21994,8
21995,3
21996,8
21997,8
21998,8
21999,8
22000,6
22001,0
22002,8
22003,8
22004,0
22005,8
22006,8
22007,8
22008,8
22009,8
22010,8
22011,8
22012,8
22013,8
22014,8
22015,8
22016,8
22017,8
22018,8
22019,8
22020,8
22021,8
22022,8
22023,4
22024,8
22025,8
22026,8
22027,8
22028,8
22029,8
22030,8
22031,8
22032,2
22033,8
22034,8
22035,8
22036,8
22037,8
22038,8
22039,8
22040,2
22041,8
22042,8
22043,8
22044,8
22045,8
22046,8
22047,8
22048,8
22049,8
22050,8
22051,8
22052,8
22053,8
22054,8
22055,8
22056,8
22057,8
22058,8
22059,8
22060,4
22061,4
22062,0
22063,8
22064,8
22065,2
22066,0
22067,8
22068,8
22069,8
22070,8
22071,8
22072,4
22073,8
22074,8
22075,8
22076,8
22077,8
22078,8
22079,8
22080,9
22081,8
22082,8
22083,0
22084,8
22085,8
22086,4
22087,8
22088,8
22089,3
22090,6
22091,8
22092,8
22093,8
22094,8
22095,8
22096,8
22097,8
22098,8
22099,2
22100,0
22101,8
22102,8
22103,8
22104,3
22105,8
22106,8
22107,8
22108,8
22109,2
22110,2
22111,0
22112,0
22113,0
22114,8
22115,2
22116,8
22117,8
22118,8
22119,8
22120,8
22121,8
22122,8
22123,8
22124,3
22125,8
22126,8
22127,8
22128,8
22129,0
22130,0
22131,9
22132,8
22133,8
22134,0
22135,8
22136,8
22137,8
22138,8
22139,8
22140,2
22141,8
22142,8
22143,0
22144,4
22145,8
22146,8
22147,8
22148,8
22149,8
22150,8
22151,8
22152,2
22153,8
22154,0
22155,8
22156,8
22157,3
22158,8
22159,3
22160,8
22161,8
22162,8
22163,8
22164,8
22165,8
22166,8
22167,6
22168,4
22169,8
22170,8
22171,8
22172,0
22173,8
22174,8
22175,8
22176,8
22177,8
22178,8
22179,8
22180,8
22181,8
22182,8
22183,9
22184,8
22185,4
22186,3
22187,8
22188,4
22189,8
22190,8
22191,8
22192,8
22193,3
22194,8
22195,8
22196,8
22197,8
22198,8
22199,8
22200,6
22201,8
22202,8
22203,8
22204,8
22205,0
22206,8
22207,0
22208,9
22209,8
22210,8
22211,2
22212,8
22213,8
22214,8
22215,8
22216,8
22217,8
22218,8
22219,8
22220,8
22221,8
22222,8
22223,8
22224,8
22225,8
22226,0
22227,8
22228,9
22229,8
22230,0
22231,8
22232,8
22233,8
22234,8
22235,2
22236,8
22237,0
22238,8
22239,8
22240,8
22241,8
22242,8
22243,8
22244,8
22245,8
22246,8
22247,8
22248,8
22249,2
22250,8
22251,2
22252,8
22253,8
22254,8
22255,8
22256,8
22257,0
22258,8
22259,0
22260,8
22261,8
22262,8
22263,8
22264,8
22265,8
22266,8
22267,8
22268,8
22269,8
22270,8
22271,8
22272,0
22273,8
22274,8
22275,8
22276,8
22277,8
22278,8
22279,8
22280,8
22281,6
22282,8
22283,2
22284,8
22285,8
22286,8
22287,3
22288,8
22289,8
22290,8
22291,3
22292,8
22293,8
22294,8
22295,8
22296,8
22297,8
22298,8
22299,8
22300,8
22301,0
22302,8
22303,8
22304,8
22305,8
22306,8
22307,8
22308,8
22309,8
22310,0
22311,8
22312,8
22313,0
22314,8
22315,8
22316,8
22317,8
22318,0
22319,8
22320,8
22321,8
22322,8
22323,8
22324,8
22325,8
22326,3
22327,8
22328,8
22329,0
22330,0
22331,8
22332,8
22333,4
22334,8
22335,8
22336,8
22337,8
22338,8
22339,8
22340,8
22341,8
22342,8
22343,8
22344,3
22345,8
22346,3
22347,8
22348,8
22349,8
22350,2
22351,4
22352,8
22353,8
22354,8
22355,8
22356,4
22357,4
22358,8
22359,8
22360,8
22361,8
22362,8
22363,8
22364,8
22365,8
22366,8
22367,8
22368,8
22369,8
22370,0
22371,8
22372,8
22373,3
22374,8
22375,8
22376,8
22377,8
22378,8
22379,8
22380,0
22381,3
22382,8
22383,3
22384,8
22385,4
22386,8
22387,8
22388,8
22389,4
22390,0
22391,8
22392,8
22393,8
22394,8
22395,8
22396,3
22397,8
22398,2
22399,8
22400,8
22401,8
22402,8
22403,8
22404,0
22405,3
22406,0
22407,0
22408,8
22409,8
22410,0
22411,8
22412,8
22413,8
22414,8
22415,8
22416,8
22417,8
22418,6
22419,8
22420,8
22421,8
22422,8
22423,8
22424,8
22425,8
22426,8
22427,8
22428,8
22429,8
22430,8
22431,8
22432,8
22433,8
22434,8
22435,8
22436,8
22437,8
22438,8
22439,8
22440,8
22441,8
22442,8
22443,8
22444,8
22445,2
22446,8
22447,8
22448,8
22449,8
22450,8
22451,8
22452,8
22453,8
22454,8
22455,8
22456,8
22457,8
22458,8
22459,8
22460,8
22461,8
22462,8
22463,8
22464,8
22465,8
22466,8
22467,8
22468,8
22469,8
22470,8
22471,0
22472,8
22473,8
22474,8
22475,8
22476,8
22477,0
22478,0
22479,8
22480,8
22481,8
22482,8
22483,8
22484,0
22485,8
22486,8
22487,8
22488,8
22489,0
22490,2
22491,8
22492,8
22493,8
22494,0
22495,8
22496,8
22497,8
22498,8
22499,8
22500,8
22501,8
22502,8
22503,8
22504,8
22505,8
22506,8
22507,6
22508,8
22509,8
22510,8
22511,8
22512,8
22513,8
22514,2
22515,8
22516,8
22517,8
22518,4
22519,8
22520,8
22521,8
22522,8
22523,4
22524,8
22525,8
22526,8
22527,8
22528,8
22529,6
22530,8
22531,5
22532,4
22533,8
22534,8
22535,8
22536,8
22537,6
22538,0
22539,8
22540,0
22541,8
22542,8
22543,3
22544,8
22545,8
22546,8
22547,8
22548,8
22549,8
22550,8
22551,8
22552,2
22553,8
22554,8
22555,8
22556,8
22557,8
22558,8
22559,8
22560,8
22561,8
22562,8
22563,8
22564,3
22565,8
22566,8
22567,8
22568,2
22569,0
22570,8
22571,2
22572,8
22573,8
22574,8
22575,8
22576,8
22577,8
22578,8
22579,8
22580,8
22581,8
22582,8
22583,8
22584,0
22585,8
22586,8
22587,3
22588,8
22589,8
22590,8
22591,8
22592,8
22593,8
22594,8
22595,8
22596,8
22597,8
22598,8
22599,8
22600,0
22601,2
22602,8
22603,8
22604,8
22605,8
22606,8
22607,8
22608,8
22609,4
22610,0
22611,8
22612,8
22613,8
22614,3
22615,8
22616,8
22617,2
22618,8
22619,3
22620,8
22621,8
22622,4
22623,8
22624,0
22625,8
22626,3
22627,8
22628,8
22629,8
22630,8
22631,8
22632,8
22633,8
22634,8
22635,8
22636,8
22637,8
22638,8
22639,8
22640,8
22641,8
22642,8
22643,8
22644,8
22645,0
22646,8
22647,8
22648,8
22649,8
22650,8
22651,2
22652,8
22653,8
22654,8
22655,8
22656,8
22657,6
22658,8
22659,8
22660,8
22661,8
22662,8
22663,8
22664,8
22665,8
22666,8
22667,8
22668,8
22669,8
22670,8
22671,0
22672,8
22673,8
22674,8
22675,8
22676,8
22677,8
22678,8
22679,8
22680,8
22681,8
22682,8
22683,8
22684,8
22685,2
22686,8
22687,8
22688,8
22689,8
22690,2
22691,8
22692,8
22693,8
22694,2
22695,2
22696,8
22697,8
22698,8
22699,8
22700,8
22701,8
22702,8
22703,8
22704,8
22705,3
22706,8
22707,8
22708,8
22709,8
22710,2
22711,8
22712,3
22713,8
22714,8
22715,8
22716,4
22717,3
22718,8
22719,8
22720,8
22721,8
22722,8
22723,8
22724,8
22725,8
22726,8
22727,8
22728,8
22729,8
22730,8
22731,8
22732,0
22733,8
22734,8
22735,8
22736,8
22737,8
22738,8
22739,8
22740,3
22741,8
22742,0
22743,8
22744,4
22745,0
22746,8
22747,8
22748,4
22749,8
22750,2
22751,8
22752,8
22753,8
22754,8
22755,5
22756,8
22757,8
22758,8
22759,8
22760,8
22761,8
22762,8
22763,8
22764,4
22765,8
22766,0
22767,4
22768,8
22769,8
22770,0
22771,8
22772,8
22773,8
22774,8
22775,2
22776,8
22777,3
22778,8
22779,8
22780,8
22781,8
22782,8
22783,8
22784,8
22785,8
22786,8
22787,8
22788,8
22789,8
22790,2
22791,9
22792,0
22793,2
22794,8
22795,8
22796,8
22797,8
22798,8
22799,8
22800,8
22801,0
22802,8
22803,8
22804,8
22805,4
22806,8
22807,8
22808,0
22809,8
22810,4
22811,8
22812,8
22813,0
22814,8
22815,8
22816,8
22817,8
22818,8
22819,8
22820,8
22821,8
22822,8
22823,8
22824,4
22825,8
22826,8
22827,8
22828,3
22829,8
22830,8
22831,0
22832,8
22833,8
22834,8
22835,8
22836,8
22837,8
22838,8
22839,8
22840,8
22841,8
22842,8
22843,0
22844,8
22845,8
22846,8
22847,6
22848,8
22849,8
22850,4
22851,8
22852,8
22853,8
22854,6
22855,8
22856,4
22857,8
22858,8
22859,8
22860,8
22861,0
22862,8
22863,8
22864,8
22865,8
22866,8
22867,8
22868,8
22869,2
22870,8
22871,8
22872,8
22873,8
22874,8
22875,8
22876,8
22877,8
22878,8
22879,8
22880,8
22881,8
22882,8
22883,8
22884,8
22885,8
22886,8
22887,8
22888,8
22889,8
22890,8
22891,8
22892,8
22893,8
22894,8
22895,8
22896,8
22897,8
22898,8
22899,8
22900,0
22901,8
22902,8
22903,0
22904,8
22905,2
22906,2
22907,8
22908,8
22909,8
22910,3
22911,8
22912,8
22913,3
22914,8
22915,8
22916,8
22917,8
22918,0
22919,8
22920,8
22921,8
22922,8
22923,2
22924,8
22925,8
22926,8
22927,8
22928,8
22929,8
22930,8
22931,8
22932,8
22933,8
22934,8
22935,8
22936,8
22937,8
22938,8
22939,2
22940,8
22941,4
22942,8
22943,8
22944,8
22945,8
22946,8
22947,8
22948,8
22949,8
22950,8
22951,8
22952,6
22953,8
22954,0
22955,8
22956,8
22957,0
22958,8
22959,8
22960,8
22961,8
22962,8
22963,3
22964,0
22965,8
22966,8
22967,3
22968,8
22969,0
22970,8
22971,8
22972,8
22973,8
22974,8
22975,8
22976,8
22977,8
22978,8
22979,8
22980,8
22981,8
22982,8
22983,8
22984,8
22985,8
22986,8
22987,8
22988,8
22989,8
22990,8
22991,8
22992,8
22993,8
22994,8
22995,8
22996,8
22997,8
22998,8
22999,0
23000,8
23001,8
23002,3
23003,8
23004,8
23005,8
23006,8
23007,8
23008,8
23009,8
23010,8
23011,8
23012,8
23013,8
23014,8
23015,4
23016,6
23017,8
23018,8
23019,8
23020,4
23021,8
23022,8
23023,0
23024,8
23025,0
23026,8
23027,8
23028,8
23029,8
23030,8
23031,0
23032,8
23033,8
23034,3
23035,8
23036,8
23037,8
23038,0
23039,8
23040,3
23041,8
23042,8
23043,8
23044,8
23045,8
23046,8
23047,0
23048,2
23049,8
23050,8
23051,0
23052,8
23053,0
23054,8
23055,6
23056,0
23057,8
23058,8
23059,2
23060,8
23061,8
23062,3
23063,8
23064,2
23065,8
23066,8
23067,4
23068,8
23069,8
23070,6
23071,8
23072,8
23073,8
23074,8
23075,8
23076,8
23077,8
23078,8
23079,3
23080,8
23081,8
23082,8
23083,8
23084,8
23085,8
23086,4
23087,0
23088,8
23089,8
23090,8
23091,2
23092,8
23093,6
23094,8
23095,8
23096,8
23097,8
23098,8
23099,8
23100,8
23101,8
23102,8
23103,0
23104,3
23105,8
23106,8
23107,8
23108,8
23109,8
23110,8
23111,0
23112,8
23113,8
23114,8
23115,8
23116,8
23117,8
23118,0
23119,3
23120,8
23121,8
23122,4
23123,8
23124,8
23125,8
23126,8
23127,8
23128,8
23129,8
23130,8
23131,8
23132,8
23133,8
23134,8
23135,8
23136,8
23137,8
23138,8
23139,8
23140,8
23141,8
23142,6
23143,8
23144,8
23145,8
23146,3
23147,2
23148,8
23149,8
23150,3
23151,8
23152,8
23153,3
23154,8
23155,8
23156,0
23157,8
23158,8
23159,8
23160,8
23161,0
23162,8
23163,8
23164,8
23165,8
23166,8
23167,8
23168,8
23169,8
23170,8
23171,8
23172,8
23173,8
23174,0
23175,8
23176,8
23177,8
23178,8
23179,8
23180,8
23181,8
23182,2
23183,3
23184,8
23185,8
23186,8
23187,8
23188,4
23189,0
23190,8
23191,8
23192,8
23193,8
23194,8
23195,3
23196,8
23197,8
23198,8
23199,8
23200,8
23201,8
23202,8
23203,8
23204,8
23205,8
23206,3
23207,2
23208,8
23209,8
23210,8
23211,8
23212,8
23213,8
23214,0
23215,8
23216,3
23217,8
23218,8
23219,8
23220,8
23221,0
23222,8
23223,8
23224,0
23225,8
23226,8
23227,8
23228,8
23229,8
23230,8
23231,8
23232,8
23233,8
23234,8
23235,8
23236,8
23237,8
23238,8
23239,8
23240,8
23241,8
23242,8
23243,8
23244,8
23245,3
23246,0
23247,8
23248,8
23249,8
23250,2
23251,8
23252,8
23253,8
23254,0
23255,8
23256,8
23257,8
23258,8
23259,8
23260,8
23261,8
23262,8
23263,8
23264,3
23265,4
23266,8
23267,8
23268,8
23269,8
23270,8
23271,2
23272,0
23273,8
23274,8
23275,8
23276,4
23277,8
23278,8
23279,8
23280,8
23281,8
23282,8
23283,8
23284,8
23285,8
23286,8
23287,8
23288,8
23289,8
23290,2
23291,8
23292,8
23293,4
23294,8
23295,8
23296,8
23297,8
23298,8
23299,8
23300,0
23301,8
23302,0
23303,8
23304,8
23305,8
23306,8
23307,8
23308,8
23309,0
23310,0
23311,8
23312,8
23313,8
23314,3
23315,8
23316,8
23317,8
23318,8
23319,8
23320,8
23321,8
23322,8
23323,8
23324,0
23325,8
23326,8
23327,8
23328,8
23329,8
23330,8
23331,8
23332,0
23333,8
23334,8
23335,8
23336,0
23337,8
23338,8
23339,0
23340,8
23341,8
23342,8
23343,8
23344,8
23345,8
23346,8
23347,8
23348,8
23349,8
23350,8
23351,0
23352,8
23353,0
23354,8
23355,4
23356,8
23357,8
23358,8
23359,8
23360,0
23361,2
23362,8
23363,4
23364,8
23365,8
23366,8
23367,0
23368,8
23369,8
23370,9
23371,8
23372,8
23373,8
23374,8
23375,4
23376,8
23377,8
23378,8
23379,8
23380,3
23381,8
23382,2
23383,8
23384,8
23385,8
23386,2
23387,8
23388,8
23389,2
23390,8
23391,8
23392,8
23393,3
23394,8
23395,4
23396,8
23397,8
23398,8
23399,8
23400,8
23401,2
23402,0
23403,8
23404,8
23405,8
23406,8
23407,8
23408,8
23409,8
23410,3
23411,8
23412,8
23413,8
23414,8
23415,8
23416,8
23417,8
23418,8
23419,8
23420,8
23421,8
23422,8
23423,8
23424,8
23425,8
23426,8
23427,8
23428,8
23429,4
23430,8
23431,8
23432,6
23433,8
23434,8
23435,8
23436,8
23437,8
23438,8
23439,8
23440,8
23441,8
23442,8
23443,8
23444,4
23445,8
23446,8
23447,8
23448,0
23449,8
23450,0
23451,3
23452,8
23453,8
23454,8
23455,8
23456,3
23457,8
23458,8
23459,8
23460,8
23461,8
23462,8
23463,0
23464,0
23465,0
23466,8
23467,4
23468,3
23469,3
23470,8
23471,8
23472,8
23473,8
23474,8
23475,0
23476,8
23477,2
23478,8
23479,8
23480,8
23481,8
23482,8
23483,8
23484,8
23485,8
23486,8
23487,0
23488,8
23489,8
23490,8
23491,8
23492,4
23493,8
23494,0
23495,8
23496,8
23497,8
23498,8
23499,8
23500,8
23501,8
23502,0
23503,8
23504,8
23505,8
23506,6
23507,8
23508,8
23509,0
23510,8
23511,2
23512,8
23513,0
23514,8
23515,8
23516,8
23517,8
23518,8
23519,8
23520,8
23521,8
23522,3
23523,8
23524,8
23525,8
23526,8
23527,8
23528,8
23529,8
23530,8
23531,8
23532,8
23533,8
23534,3
23535,8
23536,8
23537,8
23538,3
23539,8
23540,2
23541,8
23542,8
23543,0
23544,8
23545,8
23546,8
23547,8
23548,0
23549,8
23550,0
23551,8
23552,8
23553,4
23554,8
23555,8
23556,8
23557,8
23558,8
23559,8
23560,0
23561,8
23562,8
23563,6
23564,8
23565,8
23566,8
23567,8
23568,8
23569,8
23570,8
23571,8
23572,8
23573,8
23574,8
23575,8
23576,8
23577,8
23578,8
23579,8
23580,8
23581,8
23582,0
23583,8
23584,6
23585,8
23586,9
23587,8
23588,8
23589,8
23590,8
23591,8
23592,8
23593,8
23594,0
23595,8
23596,6
23597,8
23598,8
23599,8
23600,8
23601,8
23602,3
23603,6
23604,4
23605,8
23606,8
23607,8
23608,8
23609,8
23610,8
23611,8
23612,8
23613,8
23614,3
23615,8
23616,8
23617,8
23618,8
23619,8
23620,8
23621,8
23622,8
23623,8
23624,2
23625,8
23626,8
23627,8
23628,3
23629,6
23630,3
23631,8
23632,8
23633,8
23634,3
23635,8
23636,8
23637,6
23638,8
23639,8
23640,3
23641,8
23642,8
23643,8
23644,8
23645,8
23646,8
23647,8
23648,8
23649,2
23650,3
23651,8
23652,8
23653,8
23654,3
23655,8
23656,8
23657,0
23658,8
23659,4
23660,8
23661,8
23662,8
23663,8
23664,8
23665,8
23666,8
23667,8
23668,8
23669,8
23670,8
23671,2
23672,8
23673,4
23674,0
23675,8
23676,8
23677,0
23678,8
23679,8
23680,8
23681,2
23682,8
23683,0
23684,8
23685,0
23686,8
23687,8
23688,2
23689,8
23690,8
23691,8
23692,0
23693,8
23694,8
23695,8
23696,2
23697,8
23698,8
23699,0
23700,8
23701,8
23702,2
23703,0
23704,2
23705,8
23706,8
23707,8
23708,4
23709,8
23710,8
23711,8
23712,8
23713,8
23714,8
23715,8
23716,8
23717,2
23718,8
23719,8
23720,8
23721,8
23722,6
23723,8
23724,8
23725,8
23726,8
23727,8
23728,8
23729,8
23730,8
23731,8
23732,8
23733,8
23734,2
23735,0
23736,8
23737,0
23738,8
23739,8
23740,8
23741,8
23742,0
23743,4
23744,8
23745,8
23746,8
23747,8
23748,8
23749,0
23750,8
23751,8
23752,8
23753,8
23754,8
23755,8
23756,4
23757,8
23758,3
23759,8
23760,8
23761,8
23762,8
23763,8
23764,8
23765,8
23766,8
23767,8
23768,8
23769,8
23770,8
23771,8
23772,6
23773,0
23774,8
23775,8
23776,8
23777,8
23778,3
23779,8
23780,8
23781,8
23782,8
23783,8
23784,8
23785,8
23786,8
23787,4
23788,8
23789,8
23790,8
23791,8
23792,8
23793,3
23794,8
23795,8
23796,8
23797,2
23798,8
23799,8
23800,8
23801,0
23802,8
23803,0
23804,8
23805,8
23806,8
23807,2
23808,8
23809,6
23810,2
23811,8
23812,8
23813,8
23814,8
23815,0
23816,8
23817,8
23818,8
23819,8
23820,8
23821,3
23822,8
23823,4
23824,8
23825,9
23826,4
23827,0
23828,8
23829,8
23830,8
23831,8
23832,8
23833,8
23834,8
23835,8
23836,8
23837,8
23838,8
23839,8
23840,6
23841,8
23842,2
23843,8
23844,8
23845,8
23846,8
23847,4
23848,8
23849,2
23850,8
23851,8
23852,3
23853,8
23854,8
23855,8
23856,6
23857,8
23858,8
23859,8
23860,8
23861,8
23862,8
23863,8
23864,8
23865,8
23866,8
23867,8
23868,8
23869,8
23870,8
23871,8
23872,2
23873,8
23874,8
23875,8
23876,8
23877,3
23878,4
23879,8
23880,8
23881,8
23882,8
23883,3
23884,8
23885,8
23886,8
23887,8
23888,8
23889,8
23890,8
23891,8
23892,8
23893,8
23894,8
23895,8
23896,8
23897,8
23898,8
23899,8
23900,8
23901,8
23902,8
23903,8
23904,3
23905,8
23906,8
23907,8
23908,8
23909,8
23910,8
23911,8
23912,8
23913,8
23914,8
23915,8
23916,8
23917,0
23918,8
23919,3
23920,8
23921,8
23922,8
23923,8
23924,8
23925,8
23926,4
23927,8
23928,8
23929,8
23930,2
23931,8
23932,4
23933,8
23934,4
23935,8
23936,8
23937,8
23938,8
23939,8
23940,8
23941,8
23942,8
23943,8
23944,8
23945,8
23946,8
23947,8
23948,8
23949,8
23950,8
23951,0
23952,8
23953,8
23954,8
23955,8
23956,8
23957,8
23958,8
23959,8
23960,8
23961,8
23962,8
23963,2
23964,8
23965,8
23966,8
23967,8
23968,4
23969,4
23970,8
23971,8
23972,8
23973,8
23974,8
23975,8
23976,8
23977,3
23978,8
23979,8
23980,8
23981,8
23982,8
23983,8
23984,8
23985,8
23986,8
23987,8
23988,2
23989,6
23990,8
23991,8
23992,0
23993,8
23994,8
23995,8
23996,3
23997,8
23998,8
23999,8
24000,8
24001,8
24002,5
24003,8
24004,8
24005,8
24006,8
24007,8
24008,8
24009,8
24010,8
24011,8
24012,8
24013,8
24014,0
24015,8
24016,8
24017,0
24018,8
24019,8
24020,4
24021,8
24022,8
24023,8
24024,8
24025,8
24026,8
24027,8
24028,4
24029,8
24030,8
24031,8
24032,3
24033,8
24034,2
24035,8
24036,8
24037,8
